userId,programId,rating
23,4057,2.0
23,85723,3.0
23,2612,3.0
23,69478,1.0
23,60989,2.0
23,30983,1.0
24,75006,1.0
24,71446,4.0
24,106530,2.0
24,90319,4.0
24,73586,3.0
24,105797,1.0
24,70523,3.0
24,66830,1.0
24,12940,1.0
24,1402,3.0
24,88239,4.0
24,37854,1.0
24,1433,1.0
24,98950,4.0
24,1396,3.0
24,45782,2.0
24,107304,4.0
24,32415,4.0
24,107324,3.0
24,1668,3.0
24,63247,3.0
24,106282,3.0
24,62104,3.0
24,94038,3.0
24,19885,3.0
24,73223,1.0
24,106755,3.0
24,67175,2.0
24,1416,3.0
24,85991,2.0
24,1412,4.0
24,1622,3.0
24,73012,3.0
24,31537,4.0
24,60574,2.0
24,57532,2.0
24,106173,2.0
24,2316,4.0
24,96316,3.0
24,62715,1.0
24,246,4.0
24,60708,3.0
24,44217,1.0
24,76669,3.0
24,88236,3.0
24,18165,4.0
24,46260,3.0
24,62643,3.0
24,62504,4.0
24,71365,3.0
24,1413,4.0
24,56295,3.0
24,60572,1.0
24,4057,3.0
24,87826,4.0
24,102788,3.0
24,38657,3.0
24,60743,4.0
24,105214,3.0
24,61374,4.0
24,65930,3.0
24,13916,4.0
25,48866,4.0
25,75006,1.0
25,71446,1.0
25,106530,2.0
25,85853,4.0
25,44856,2.0
25,70523,2.0
25,12940,4.0
25,1402,2.0
25,71769,1.0
25,1396,2.0
25,987,2.0
25,91425,2.0
25,85552,1.0
25,456,2.0
25,82856,2.0
25,1668,4.0
25,106282,4.0
25,88046,1.0
25,31910,1.0
25,67175,1.0
25,71912,1.0
25,85991,3.0
25,62286,1.0
25,87108,4.0
25,1412,4.0
25,19614,3.0
25,1622,3.0
25,253,4.0
25,85021,4.0
25,82816,2.0
25,46298,4.0
25,96316,2.0
25,106868,4.0
25,55925,3.0
25,97617,1.0
25,1972,3.0
25,32025,3.0
25,72925,3.0
25,60708,1.0
25,1407,2.0
25,4607,2.0
25,4613,4.0
25,615,2.0
25,67178,2.0
25,72755,2.0
25,1434,4.0
25,56295,2.0
25,45790,1.0
25,1408,4.0
25,72581,2.0
25,31911,4.0
25,99335,2.0
25,79680,3.0
25,42083,1.0
25,66292,1.0
25,85385,3.0
25,60989,3.0
25,66788,2.0
25,65930,1.0
26,48866,2.0
26,10160,4.0
26,106530,4.0
26,1399,2.0
26,1403,2.0
26,73586,2.0
26,76719,3.0
26,66830,2.0
26,60735,3.0
26,102619,1.0
26,987,3.0
26,1418,3.0
26,71712,3.0
26,85552,2.0
26,107324,2.0
26,46910,4.0
26,79501,2.0
26,87017,3.0
26,62104,3.0
26,19885,1.0
26,88046,4.0
26,104068,3.0
26,106755,4.0
26,71912,2.0
26,12971,3.0
26,85991,4.0
26,62286,3.0
26,19614,2.0
26,92892,1.0
26,12609,4.0
26,73012,4.0
26,68467,4.0
26,2316,1.0
26,1100,1.0
26,55925,3.0
26,63926,3.0
26,2288,3.0
26,60708,2.0
26,1407,1.0
26,4607,2.0
26,62807,4.0
26,4613,4.0
26,44217,1.0
26,1892,4.0
26,79788,2.0
26,67178,2.0
26,71252,4.0
26,39416,3.0
26,69050,4.0
26,42009,3.0
26,72755,1.0
26,62643,3.0
26,62504,4.0
26,45871,4.0
26,93289,3.0
26,60572,2.0
26,105883,4.0
26,54155,3.0
26,72581,2.0
26,31911,1.0
26,14808,2.0
26,87826,1.0
26,89233,2.0
26,42083,1.0
26,69478,2.0
26,78191,1.0
26,30983,4.0
27,75006,1.0
27,1399,3.0
27,76719,3.0
27,4551,1.0
27,96462,4.0
27,85273,1.0
27,60735,2.0
27,71769,4.0
27,1396,4.0
27,45782,4.0
27,92588,4.0
27,987,1.0
27,91425,4.0
27,107324,4.0
27,66732,2.0
27,46910,3.0
27,79501,1.0
27,82856,1.0
27,63247,2.0
27,62104,3.0
27,19885,3.0
27,88046,2.0
27,31910,1.0
27,67175,1.0
27,1416,3.0
27,62286,4.0
27,87108,4.0
27,1412,3.0
27,12609,4.0
27,106513,2.0
27,46952,1.0
27,106173,2.0
27,92153,4.0
27,72705,2.0
27,46298,1.0
27,62715,4.0
27,2288,1.0
27,60708,1.0
27,1407,2.0
27,70626,4.0
27,44217,4.0
27,1892,2.0
27,79788,3.0
27,67178,2.0
27,71146,2.0
27,48891,2.0
27,88236,1.0
27,39416,3.0
27,69050,2.0
27,18165,2.0
27,1413,3.0
27,1434,4.0
27,65676,3.0
27,70785,3.0
27,98034,3.0
27,60572,1.0
27,72581,1.0
27,105214,2.0
27,42083,4.0
27,66292,4.0
27,85385,1.0
27,65930,4.0
28,71446,2.0
28,90319,4.0
28,73586,3.0
28,44856,3.0
28,70523,3.0
28,37854,4.0
28,1433,4.0
28,65942,4.0
28,96462,4.0
28,71769,3.0
28,45782,3.0
28,92588,2.0
28,106697,1.0
28,1418,3.0
28,107324,2.0
28,99631,2.0
28,46910,2.0
28,60625,4.0
28,1668,4.0
28,63247,3.0
28,62273,4.0
28,88046,1.0
28,83125,2.0
28,73223,2.0
28,67175,2.0
28,1429,4.0
28,12971,3.0
28,106149,1.0
28,66084,3.0
28,62286,2.0
28,1412,4.0
28,73012,3.0
28,31537,1.0
28,62560,2.0
28,61889,1.0
28,85021,1.0
28,93905,2.0
28,106513,1.0
28,106359,4.0
28,92153,2.0
28,72705,2.0
28,62715,4.0
28,56570,3.0
28,100617,4.0
28,63926,1.0
28,97617,3.0
28,2734,3.0
28,1972,4.0
28,58541,1.0
28,32025,3.0
28,2288,4.0
28,60708,3.0
28,1892,3.0
28,99480,3.0
28,75967,1.0
28,71365,2.0
28,1639,2.0
28,45871,1.0
28,98034,2.0
28,66156,1.0
28,87826,1.0
28,38657,2.0
28,99335,3.0
28,105214,1.0
28,2612,4.0
28,85385,4.0
28,78191,1.0
29,75006,1.0
29,106530,1.0
29,85853,2.0
29,90319,4.0
29,44856,1.0
29,66830,2.0
29,1402,3.0
29,88239,4.0
29,37854,1.0
29,65988,1.0
29,1433,4.0
29,65942,1.0
29,96462,1.0
29,63174,1.0
29,85273,3.0
29,98950,4.0
29,71769,1.0
29,102619,2.0
29,45782,2.0
29,987,3.0
29,1418,3.0
29,107304,4.0
29,71957,2.0
29,60625,3.0
29,87017,1.0
29,82856,3.0
29,63247,1.0
29,62104,3.0
29,94038,1.0
29,19885,2.0
29,62273,2.0
29,88046,1.0
29,31910,2.0
29,73223,3.0
29,1429,2.0
29,71912,1.0
29,106149,3.0
29,66084,3.0
29,87108,3.0
29,1622,3.0
29,73012,1.0
29,70881,3.0
29,253,4.0
29,57532,3.0
29,46952,1.0
29,2316,2.0
29,82816,2.0
29,72705,3.0
29,46296,4.0
29,32390,4.0
29,1100,4.0
29,100617,1.0
29,1972,1.0
29,58541,3.0
29,32025,2.0
29,2288,4.0
29,1407,4.0
29,62807,4.0
29,1892,4.0
29,71146,1.0
29,76669,4.0
29,69050,3.0
29,75967,3.0
29,71365,3.0
29,1413,2.0
29,60572,4.0
29,105883,2.0
29,72581,2.0
29,87826,3.0
29,105214,2.0
29,66292,4.0
29,60989,3.0
29,80752,3.0
29,30983,4.0
29,61374,1.0
29,65930,3.0
29,13916,4.0
30,80986,2.0
30,90319,1.0
30,85948,3.0
30,12940,1.0
30,4551,1.0
30,1402,4.0
30,37854,1.0
30,96462,1.0
30,63174,3.0
30,102619,4.0
30,92588,2.0
30,987,3.0
30,1418,4.0
30,107304,4.0
30,71712,3.0
30,91425,4.0
30,107324,1.0
30,456,3.0
30,46910,2.0
30,79501,3.0
30,82856,1.0
30,99778,1.0
30,106514,3.0
30,62273,3.0
30,106755,1.0
30,12971,4.0
30,1416,3.0
30,85991,4.0
30,87108,2.0
30,1412,2.0
30,19614,3.0
30,73012,3.0
30,31537,2.0
30,61889,2.0
30,253,2.0
30,106359,1.0
30,46952,2.0
30,106173,1.0
30,72705,3.0
30,46296,2.0
30,46298,2.0
30,55925,3.0
30,97617,4.0
30,1972,1.0
30,62404,4.0
30,246,2.0
30,60708,2.0
30,62807,1.0
30,44217,4.0
30,71252,2.0
30,69050,1.0
30,42009,3.0
30,75967,1.0
30,62455,1.0
30,71365,2.0
30,45871,1.0
30,72581,1.0
30,14808,2.0
30,87826,1.0
30,102788,4.0
30,99335,4.0
30,42083,3.0
30,66788,4.0
30,1437,3.0
31,48866,1.0
31,71446,3.0
31,1399,4.0
31,1403,3.0
31,73586,1.0
31,44856,2.0
31,85948,3.0
31,70523,2.0
31,66830,1.0
31,1402,4.0
31,65988,1.0
31,96462,2.0
31,71577,1.0
31,60735,1.0
31,71769,1.0
31,102619,4.0
31,1396,3.0
31,987,2.0
31,1418,3.0
31,57243,3.0
31,71957,2.0
31,71712,2.0
31,91425,3.0
31,107324,2.0
31,66732,4.0
31,82856,2.0
31,63247,2.0
31,19885,4.0
31,62273,1.0
31,88046,4.0
31,73223,4.0
31,106755,4.0
31,1429,4.0
31,71912,1.0
31,85991,3.0
31,62286,2.0
31,92892,3.0
31,73012,3.0
31,31537,1.0
31,61889,4.0
31,85021,1.0
31,93905,4.0
31,106173,3.0
31,46296,1.0
31,32390,2.0
31,62715,4.0
31,106868,1.0
31,55925,2.0
31,97617,3.0
31,2734,1.0
31,45140,1.0
31,60708,4.0
31,1407,4.0
31,62807,4.0
31,615,2.0
31,44217,3.0
31,71146,4.0
31,39416,2.0
31,99480,3.0
31,69050,2.0
31,18165,4.0
31,46260,4.0
31,1434,4.0
31,56295,4.0
31,1639,3.0
31,98034,4.0
31,105883,2.0
31,72581,4.0
31,14808,2.0
31,99335,3.0
31,60743,1.0
31,1437,1.0
31,30983,3.0
32,48866,3.0
32,75006,1.0
32,71446,3.0
32,106530,1.0
32,90319,3.0
32,70523,3.0
32,12940,3.0
32,65988,4.0
32,1433,3.0
32,102619,4.0
32,92588,1.0
32,106697,2.0
32,91425,1.0
32,107324,2.0
32,46910,2.0
32,79501,4.0
32,63247,3.0
32,94038,4.0
32,19885,2.0
32,1429,4.0
32,12971,2.0
32,106149,3.0
32,85991,3.0
32,62286,3.0
32,87108,3.0
32,1412,3.0
32,12609,3.0
32,61889,3.0
32,60574,4.0
32,46952,2.0
32,2316,2.0
32,82816,2.0
32,46296,4.0
32,96316,3.0
32,1100,1.0
32,55925,4.0
32,2734,4.0
32,32025,1.0
32,246,4.0
32,4607,1.0
32,62807,1.0
32,79788,2.0
32,99480,2.0
32,18165,3.0
32,75967,4.0
32,62643,1.0
32,62504,1.0
32,71365,3.0
32,65676,1.0
32,1408,2.0
32,87826,3.0
32,102788,1.0
32,99335,3.0
32,60743,2.0
32,79680,1.0
32,89233,2.0
32,61374,3.0
32,65930,4.0
33,48866,3.0
33,85853,2.0
33,1399,1.0
33,66830,1.0
33,4551,2.0
33,88239,2.0
33,65988,3.0
33,456,4.0
33,99631,3.0
33,60625,2.0
33,82856,2.0
33,99778,3.0
33,106514,1.0
33,1668,3.0
33,106282,2.0
33,62104,3.0
33,88046,3.0
33,83125,2.0
33,106755,4.0
33,1429,3.0
33,12971,1.0
33,106149,2.0
33,85991,3.0
33,62286,3.0
33,62317,4.0
33,1412,3.0
33,1622,4.0
33,31537,3.0
33,61889,3.0
33,93905,4.0
33,46952,4.0
33,106173,4.0
33,46298,3.0
33,100617,1.0
33,55925,2.0
33,63926,3.0
33,97617,3.0
33,2734,3.0
33,32025,3.0
33,62404,1.0
33,2288,4.0
33,60708,2.0
33,1407,1.0
33,62807,2.0
33,70626,4.0
33,44217,1.0
33,79788,4.0
33,67178,3.0
33,71146,2.0
33,76669,2.0
33,39416,4.0
33,72755,1.0
33,18165,4.0
33,71365,2.0
33,1413,3.0
33,1434,4.0
33,56295,3.0
33,65676,3.0
33,45790,4.0
33,60572,2.0
33,105883,2.0
33,66156,4.0
33,38657,3.0
33,105214,4.0
33,2612,3.0
33,42083,1.0
33,69478,4.0
33,85385,4.0
33,1437,3.0
33,30983,1.0
33,61374,3.0
33,13916,1.0
34,106530,3.0
34,85853,3.0
34,80986,2.0
34,90319,4.0
34,44856,1.0
34,12940,4.0
34,65988,3.0
34,1433,2.0
34,63174,3.0
34,71577,1.0
34,76479,2.0
34,71769,4.0
34,72071,4.0
34,987,1.0
34,106697,1.0
34,107304,1.0
34,71957,1.0
34,60625,2.0
34,79501,1.0
34,82856,2.0
34,1668,2.0
34,63247,3.0
34,106282,3.0
34,19885,2.0
34,88046,3.0
34,104068,2.0
34,67175,2.0
34,1429,2.0
34,106149,1.0
34,62286,3.0
34,1412,2.0
34,92892,3.0
34,1622,2.0
34,62560,1.0
34,106513,1.0
34,92153,2.0
34,72705,1.0
34,32390,1.0
34,106868,1.0
34,2734,3.0
34,1972,4.0
34,58541,4.0
34,94388,3.0
34,45140,3.0
34,2288,2.0
34,70626,1.0
34,102285,3.0
34,71146,1.0
34,76669,2.0
34,99480,2.0
34,42009,3.0
34,72755,4.0
34,46260,4.0
34,62643,1.0
34,62504,3.0
34,65676,3.0
34,98034,2.0
34,60572,2.0
34,54155,3.0
34,72581,2.0
34,66156,2.0
34,2612,2.0
34,69478,3.0
34,30983,3.0
34,65930,4.0
34,13916,3.0
35,75006,2.0
35,105797,2.0
35,76719,4.0
35,85948,1.0
35,12940,2.0
35,4551,4.0
35,65988,4.0
35,60735,3.0
35,98950,1.0
35,1396,3.0
35,91425,1.0
35,85552,1.0
35,66732,2.0
35,87017,1.0
35,99778,3.0
35,106514,2.0
35,62104,2.0
35,62273,2.0
35,83125,3.0
35,106149,2.0
35,87108,2.0
35,1412,2.0
35,1622,4.0
35,73012,4.0
35,68467,2.0
35,31537,3.0
35,70881,4.0
35,60574,2.0
35,93905,2.0
35,106173,2.0
35,82816,3.0
35,72705,2.0
35,46298,1.0
35,106868,3.0
35,97617,2.0
35,1972,2.0
35,58541,3.0
35,32025,1.0
35,72925,4.0
35,62404,3.0
35,2288,1.0
35,246,2.0
35,79788,2.0
35,48891,4.0
35,42009,2.0
35,72755,4.0
35,18165,4.0
35,46260,3.0
35,62504,1.0
35,1639,1.0
35,45871,1.0
35,66156,3.0
35,38657,4.0
35,85723,4.0
35,2612,3.0
35,89233,3.0
35,85385,3.0
35,61374,1.0
35,65930,3.0
36,71446,3.0
36,10160,2.0
36,85853,4.0
36,80986,4.0
36,1399,4.0
36,73586,4.0
36,76719,1.0
36,44856,4.0
36,12940,2.0
36,4551,2.0
36,37854,4.0
36,1433,4.0
36,63174,3.0
36,76479,3.0
36,1396,1.0
36,72071,1.0
36,987,2.0
36,106697,3.0
36,107304,4.0
36,57243,1.0
36,71957,4.0
36,91425,3.0
36,85552,2.0
36,107324,4.0
36,456,3.0
36,66732,1.0
36,79501,1.0
36,82856,3.0
36,99778,3.0
36,106282,3.0
36,94038,2.0
36,106755,2.0
36,67175,1.0
36,1429,2.0
36,71912,3.0
36,66084,2.0
36,85991,2.0
36,62317,2.0
36,19614,3.0
36,92892,1.0
36,1622,2.0
36,61889,3.0
36,85021,3.0
36,46952,1.0
36,2316,1.0
36,46296,2.0
36,46298,1.0
36,1100,2.0
36,55925,4.0
36,97617,2.0
36,2734,4.0
36,62404,2.0
36,2288,3.0
36,60708,4.0
36,70626,1.0
36,4613,4.0
36,102285,1.0
36,1892,4.0
36,67178,4.0
36,71146,4.0
36,39416,3.0
36,42009,4.0
36,75967,1.0
36,62455,3.0
36,62643,4.0
36,56295,4.0
36,1639,1.0
36,1408,4.0
36,45871,2.0
36,54155,2.0
36,72581,1.0
36,14808,1.0
36,99335,4.0
36,60743,3.0
36,105214,1.0
36,2612,3.0
36,69478,2.0
36,78191,4.0
36,1437,1.0
36,30983,2.0
36,65930,4.0
36,13916,2.0
37,48866,1.0
37,1399,1.0
37,90319,2.0
37,12940,2.0
37,4551,4.0
37,37854,1.0
37,65988,3.0
37,1433,3.0
37,85273,4.0
37,60735,4.0
37,76479,2.0
37,71769,1.0
37,102619,2.0
37,106697,3.0
37,85552,4.0
37,107324,1.0
37,456,2.0
37,66732,1.0
37,60625,3.0
37,79501,3.0
37,1668,4.0
37,106282,1.0
37,88046,2.0
37,73223,2.0
37,106149,3.0
37,62317,3.0
37,87108,3.0
37,92892,2.0
37,31537,2.0
37,85021,4.0
37,57532,2.0
37,93905,2.0
37,46296,1.0
37,32390,1.0
37,96316,2.0
37,1100,1.0
37,100617,2.0
37,32025,4.0
37,2288,4.0
37,246,3.0
37,60708,3.0
37,4613,3.0
37,67178,2.0
37,69050,3.0
37,18165,1.0
37,46260,4.0
37,62455,3.0
37,62504,3.0
37,1413,1.0
37,1434,4.0
37,56295,4.0
37,54155,2.0
37,4057,4.0
37,31911,2.0
37,87826,1.0
37,2612,2.0
37,89233,1.0
37,69478,4.0
37,1437,3.0
37,65930,4.0
37,13916,2.0
38,71446,4.0
38,10160,2.0
38,106530,3.0
38,1403,1.0
38,73586,3.0
38,44856,4.0
38,70523,3.0
38,88239,1.0
38,37854,1.0
38,1433,2.0
38,96462,1.0
38,76479,2.0
38,98950,3.0
38,102619,4.0
38,92588,1.0
38,106697,1.0
38,1418,3.0
38,32415,2.0
38,91425,3.0
38,456,3.0
38,99631,3.0
38,60625,4.0
38,87017,3.0
38,106282,3.0
38,104068,3.0
38,83125,2.0
38,73223,4.0
38,67175,1.0
38,1429,2.0
38,71912,2.0
38,106149,2.0
38,12609,1.0
38,1622,2.0
38,62560,1.0
38,70881,1.0
38,106359,2.0
38,106173,3.0
38,62715,3.0
38,100617,3.0
38,97617,4.0
38,1972,4.0
38,32025,2.0
38,62404,2.0
38,4613,2.0
38,615,3.0
38,44217,4.0
38,1892,3.0
38,48891,2.0
38,39416,1.0
38,42009,1.0
38,18165,4.0
38,75967,4.0
38,62504,1.0
38,1413,1.0
38,56295,4.0
38,1408,1.0
38,45871,1.0
38,98034,2.0
38,93289,2.0
38,14808,3.0
38,85723,3.0
38,60743,4.0
38,2612,4.0
38,69478,1.0
38,60989,4.0
38,1437,3.0
39,75006,4.0
39,80986,4.0
39,73586,3.0
39,105797,3.0
39,85948,4.0
39,12940,4.0
39,1402,1.0
39,65942,2.0
39,96462,3.0
39,85273,2.0
39,72071,3.0
39,32415,3.0
39,71712,4.0
39,107324,3.0
39,99631,4.0
39,60625,4.0
39,106514,2.0
39,63247,1.0
39,106282,4.0
39,94038,1.0
39,31910,2.0
39,106755,4.0
39,71912,3.0
39,62286,3.0
39,62317,4.0
39,12609,2.0
39,68467,4.0
39,31537,4.0
39,85021,4.0
39,2316,4.0
39,82816,2.0
39,72705,1.0
39,46296,4.0
39,62715,4.0
39,55925,1.0
39,97617,2.0
39,58541,2.0
39,32025,3.0
39,60708,4.0
39,1407,3.0
39,4607,2.0
39,70626,1.0
39,615,2.0
39,102285,3.0
39,44217,3.0
39,67178,4.0
39,71146,1.0
39,48891,2.0
39,39416,2.0
39,99480,4.0
39,18165,3.0
39,62455,2.0
39,62643,2.0
39,1413,1.0
39,1639,4.0
39,45871,4.0
39,98034,3.0
39,60572,3.0
39,72581,1.0
39,14808,4.0
39,87826,2.0
39,105214,4.0
39,89233,4.0
39,42083,3.0
39,85385,3.0
39,66788,4.0
39,80752,1.0
40,75006,1.0
40,10160,2.0
40,106530,4.0
40,73586,2.0
40,12940,2.0
40,1402,4.0
40,65988,2.0
40,92588,3.0
40,71957,2.0
40,107324,1.0
40,99631,3.0
40,82856,1.0
40,106514,3.0
40,62104,1.0
40,19885,2.0
40,62273,1.0
40,88046,1.0
40,83125,1.0
40,73223,3.0
40,106755,1.0
40,12971,4.0
40,1416,3.0
40,66084,4.0
40,85991,4.0
40,62560,1.0
40,57532,1.0
40,2316,3.0
40,63926,1.0
40,32025,4.0
40,94388,3.0
40,60708,3.0
40,44217,3.0
40,79788,3.0
40,71146,2.0
40,39416,1.0
40,18165,2.0
40,62504,1.0
40,71365,4.0
40,70785,3.0
40,98034,2.0
40,93289,3.0
40,105883,4.0
40,54155,1.0
40,4057,3.0
40,31911,1.0
40,87826,1.0
40,38657,4.0
40,42083,1.0
40,78191,3.0
40,80752,1.0
40,65930,1.0
41,75006,1.0
41,85853,1.0
41,90319,4.0
41,76719,4.0
41,44856,4.0
41,66830,3.0
41,65942,2.0
41,96462,2.0
41,63174,4.0
41,71577,4.0
41,76479,2.0
41,987,1.0
41,106697,4.0
41,107304,3.0
41,32415,3.0
41,71712,2.0
41,107324,3.0
41,79501,4.0
41,87017,4.0
41,99778,4.0
41,63247,4.0
41,62104,3.0
41,71912,4.0
41,12971,1.0
41,106149,2.0
41,62317,2.0
41,87108,3.0
41,19614,1.0
41,92892,3.0
41,31537,2.0
41,62560,4.0
41,253,1.0
41,93905,1.0
41,106173,4.0
41,2316,2.0
41,72705,3.0
41,46296,3.0
41,100617,2.0
41,55925,3.0
41,1972,4.0
41,72925,1.0
41,45140,3.0
41,246,2.0
41,62807,3.0
41,70626,4.0
41,4613,3.0
41,1892,4.0
41,48891,4.0
41,71252,3.0
41,39416,2.0
41,99480,1.0
41,42009,2.0
41,72755,3.0
41,75967,2.0
41,62455,1.0
41,62643,2.0
41,70785,4.0
41,1408,1.0
41,45871,3.0
41,105883,1.0
41,54155,1.0
41,4057,1.0
41,31911,2.0
41,99335,1.0
41,79680,3.0
41,89233,4.0
41,42083,1.0
41,66292,2.0
41,69478,1.0
41,66788,3.0
41,61374,3.0
42,10160,2.0
42,80986,4.0
42,73586,3.0
42,44856,1.0
42,70523,2.0
42,12940,3.0
42,1402,2.0
42,65988,1.0
42,60735,2.0
42,1396,2.0
42,1418,4.0
42,107304,2.0
42,57243,3.0
42,66732,3.0
42,99631,1.0
42,46910,3.0
42,79501,2.0
42,87017,3.0
42,82856,2.0
42,1668,3.0
42,63247,1.0
42,94038,4.0
42,62273,2.0
42,73223,3.0
42,71912,2.0
42,106149,4.0
42,66084,2.0
42,62286,3.0
42,62317,1.0
42,1412,3.0
42,19614,4.0
42,12609,2.0
42,253,4.0
42,85021,2.0
42,46952,1.0
42,106173,3.0
42,2316,3.0
42,46296,2.0
42,96316,3.0
42,62715,2.0
42,56570,2.0
42,106868,1.0
42,63926,2.0
42,97617,4.0
42,32025,1.0
42,4607,4.0
42,62807,4.0
42,4613,2.0
42,1892,2.0
42,79788,3.0
42,48891,4.0
42,72755,1.0
42,62455,4.0
42,62504,2.0
42,56295,2.0
42,45790,1.0
42,45871,4.0
42,98034,3.0
42,60572,3.0
42,87826,1.0
42,2612,4.0
42,69478,4.0
42,60989,3.0
42,78191,1.0
42,80752,1.0
42,61374,2.0
42,65930,2.0
43,75006,3.0
43,71446,1.0
43,85853,3.0
43,76719,3.0
43,37854,1.0
43,1433,3.0
43,65942,3.0
43,71577,1.0
43,106697,2.0
43,85552,1.0
43,107324,3.0
43,99631,4.0
43,79501,3.0
43,87017,3.0
43,63247,3.0
43,88046,3.0
43,31910,4.0
43,73223,3.0
43,106755,2.0
43,67175,4.0
43,66084,2.0
43,92892,2.0
43,73012,4.0
43,60574,1.0
43,85021,3.0
43,46296,2.0
43,106868,2.0
43,55925,1.0
43,63926,1.0
43,32025,3.0
43,94388,3.0
43,72925,2.0
43,45140,4.0
43,60708,4.0
43,1407,1.0
43,4613,4.0
43,615,4.0
43,102285,1.0
43,48891,2.0
43,88236,2.0
43,99480,2.0
43,46260,1.0
43,75967,2.0
43,62643,1.0
43,1413,1.0
43,1639,2.0
43,60572,4.0
43,105883,2.0
43,54155,2.0
43,4057,1.0
43,87826,2.0
43,38657,4.0
43,60743,2.0
43,66292,4.0
43,60989,2.0
43,78191,1.0
43,30983,4.0
43,13916,4.0
44,75006,3.0
44,1399,1.0
44,73586,3.0
44,66830,4.0
44,12940,1.0
44,4551,3.0
44,88239,3.0
44,65988,3.0
44,65942,4.0
44,96462,4.0
44,60735,1.0
44,98950,1.0
44,92588,1.0
44,107304,3.0
44,57243,2.0
44,99778,4.0
44,63247,4.0
44,62273,3.0
44,88046,3.0
44,104068,2.0
44,83125,3.0
44,12971,4.0
44,106149,4.0
44,62286,1.0
44,19614,4.0
44,70881,1.0
44,61889,3.0
44,253,4.0
44,85021,1.0
44,93905,2.0
44,106173,1.0
44,82816,3.0
44,92153,4.0
44,72705,4.0
44,96316,3.0
44,1100,1.0
44,100617,1.0
44,106868,3.0
44,97617,2.0
44,32025,1.0
44,94388,4.0
44,60708,4.0
44,615,1.0
44,102285,3.0
44,79788,1.0
44,76669,4.0
44,88236,3.0
44,62455,1.0
44,62643,1.0
44,1413,2.0
44,1408,1.0
44,60572,3.0
44,54155,1.0
44,4057,4.0
44,87826,4.0
44,102788,1.0
44,69478,1.0
44,60989,4.0
44,80752,4.0
44,1437,2.0
44,30983,3.0
44,61374,2.0
44,65930,2.0
45,48866,4.0
45,75006,2.0
45,80986,3.0
45,1399,4.0
45,1403,4.0
45,90319,4.0
45,85948,4.0
45,1402,2.0
45,1433,3.0
45,96462,4.0
45,71577,3.0
45,71769,3.0
45,45782,2.0
45,1418,1.0
45,32415,4.0
45,71957,2.0
45,85552,4.0
45,456,2.0
45,60625,1.0
45,79501,2.0
45,82856,3.0
45,99778,1.0
45,19885,1.0
45,88046,1.0
45,104068,2.0
45,83125,3.0
45,106755,1.0
45,67175,2.0
45,71912,2.0
45,12971,1.0
45,106149,1.0
45,1412,1.0
45,19614,1.0
45,12609,1.0
45,73012,2.0
45,62560,1.0
45,70881,1.0
45,60574,1.0
45,85021,1.0
45,106513,2.0
45,2316,4.0
45,72705,2.0
45,46298,3.0
45,62715,1.0
45,56570,4.0
45,2734,2.0
45,32025,4.0
45,94388,3.0
45,72925,1.0
45,45140,1.0
45,246,2.0
45,60708,4.0
45,102285,4.0
45,1892,3.0
45,79788,2.0
45,71146,4.0
45,76669,4.0
45,99480,2.0
45,75967,3.0
45,1434,2.0
45,45871,3.0
45,98034,1.0
45,93289,3.0
45,60572,3.0
45,4057,1.0
45,87826,2.0
45,85723,3.0
45,79680,4.0
45,89233,4.0
45,69478,1.0
45,1437,1.0
45,61374,2.0
45,65930,4.0
45,13916,1.0
46,44856,3.0
46,85948,2.0
46,12940,2.0
46,65942,3.0
46,98950,2.0
46,92588,3.0
46,987,4.0
46,106697,2.0
46,71712,1.0
46,66732,2.0
46,46910,2.0
46,1668,2.0
46,106282,4.0
46,19885,4.0
46,104068,1.0
46,31910,1.0
46,1429,4.0
46,12971,2.0
46,1416,2.0
46,62317,1.0
46,87108,4.0
46,19614,1.0
46,31537,2.0
46,62560,1.0
46,70881,3.0
46,253,1.0
46,85021,4.0
46,57532,1.0
46,93905,4.0
46,106513,2.0
46,106359,1.0
46,72705,3.0
46,96316,2.0
46,1100,1.0
46,94388,1.0
46,246,1.0
46,1407,2.0
46,4613,3.0
46,615,2.0
46,79788,2.0
46,67178,2.0
46,48891,4.0
46,76669,4.0
46,88236,3.0
46,39416,1.0
46,69050,3.0
46,72755,4.0
46,75967,4.0
46,1413,1.0
46,56295,1.0
46,70785,4.0
46,93289,1.0
46,54155,1.0
46,87826,3.0
46,38657,3.0
46,85723,3.0
46,60743,4.0
46,66788,3.0
46,80752,2.0
47,75006,1.0
47,85853,4.0
47,80986,4.0
47,1399,3.0
47,90319,1.0
47,4551,1.0
47,65988,1.0
47,96462,3.0
47,60735,2.0
47,71769,4.0
47,1396,2.0
47,72071,4.0
47,987,2.0
47,1418,3.0
47,107304,2.0
47,85552,2.0
47,107324,3.0
47,456,1.0
47,99631,4.0
47,60625,2.0
47,106514,3.0
47,1668,3.0
47,106282,1.0
47,62104,2.0
47,19885,3.0
47,31910,4.0
47,73223,1.0
47,12971,1.0
47,1416,2.0
47,62317,1.0
47,87108,1.0
47,92892,2.0
47,12609,3.0
47,68467,2.0
47,31537,1.0
47,61889,3.0
47,106513,4.0
47,46952,4.0
47,106173,4.0
47,2316,4.0
47,82816,2.0
47,46296,3.0
47,32390,2.0
47,96316,2.0
47,1100,2.0
47,63926,3.0
47,97617,4.0
